Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_7423171,CUST_21,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False
TXN_1583510,CUST_11,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-01-29,
TXN_7443511,CUST_08,Milk Products,Item_1_MILK,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True
TXN_4394615,CUST_20,Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False
TXN_3755291,CUST_09,Milk Products,Item_2_MILK,6.5,1.0,6.5,Cash,Online,2022-11-15,
TXN_3557501,CUST_08,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False
TXN_9827245,CUST_02,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False
TXN_3187729,CUST_18,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,
TXN_9667841,CUST_11,Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,
TXN_3433195,CUST_24,Electric household essentials,,,7.0,150.5,Cash,Online,2023-03-30,
TXN_4731761,CUST_17,Beverages,Item_6_BEV,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False
TXN_6339738,CUST_25,Butchers,Item_12_BUT,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,
TXN_8912717,CUST_05,Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,In-store,2022-07-28,
TXN_9840878,CUST_07,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Digital Wallet,In-store,2023-10-17,
TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True
TXN_9410785,CUST_24,Furniture,,12.5,,,Digital Wallet,Online,2024-01-14,False
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,False
TXN_6001621,CUST_15,Furniture,Item_8_FUR,15.5,1.0,15.5,Credit Card,In-store,2022-10-09,
TXN_2077907,CUST_16,Furniture,Item_14_FUR,24.5,1.0,24.5,Digital Wallet,In-store,2022-06-20,
TXN_6429566,CUST_01,Milk Products,Item_24_MILK,39.5,3.0,118.5,Cash,Online,2023-03-08,
TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True
TXN_9130896,CUST_03,Food,,20.0,,,Digital Wallet,In-store,2022-05-17,
TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,False
TXN_6923046,CUST_11,Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False
TXN_5461118,CUST_03,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True
TXN_8574406,CUST_16,Furniture,Item_8_FUR,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True
TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,False
TXN_9538956,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-02-22,
TXN_7160998,CUST_13,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True
TXN_6906173,CUST_02,Patisserie,Item_7_PAT,14.0,7.0,98.0,Cash,Online,2024-11-04,
TXN_3317964,CUST_25,Milk Products,Item_8_MILK,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,
TXN_4654673,CUST_20,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2024-09-14,
TXN_9684703,CUST_15,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False
TXN_7571093,CUST_17,Milk Products,,,9.0,99.0,Digital Wallet,In-store,2022-11-18,
TXN_1130823,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,
TXN_2655759,CUST_23,Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,In-store,2024-09-18,
TXN_8878269,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2024-12-08,False
TXN_5481124,CUST_03,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2022-01-14,False
TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False
TXN_3096445,CUST_17,Computers and electric accessories,,32.0,,,Digital Wallet,In-store,2024-06-25,
TXN_8404227,CUST_03,Beverages,Item_2_BEV,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,
TXN_2374689,CUST_19,Beverages,Item_2_BEV,6.5,1.0,6.5,Cash,In-store,2024-05-21,
TXN_9469962,CUST_08,Beverages,,,6.0,48.0,Cash,Online,2024-02-26,False
TXN_5072173,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True
TXN_4944574,CUST_19,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,
TXN_5293933,CUST_20,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06,False
TXN_7801513,CUST_01,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True
TXN_8685820,CUST_05,Beverages,Item_1_BEV,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False
TXN_2593560,CUST_07,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07,True
TXN_6961502,CUST_13,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False
TXN_8817119,CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True
TXN_4160315,CUST_05,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,
TXN_5438923,CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False
TXN_8838958,CUST_01,Computers and electric accessories,,15.5,,,Cash,In-store,2024-11-08,
TXN_5911306,CUST_21,Milk Products,,,8.0,268.0,Digital Wallet,Online,2022-10-10,True
TXN_8714034,CUST_09,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True
TXN_5960646,CUST_21,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True
TXN_1839621,CUST_01,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True
TXN_5944361,CUST_01,Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False
TXN_7159417,CUST_11,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14,False
TXN_3759367,CUST_18,Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True
TXN_7493896,CUST_11,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07,True
TXN_9279646,CUST_08,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2022-10-11,
TXN_2080115,CUST_18,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05,True
TXN_2634868,CUST_13,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26,False
TXN_9937190,CUST_23,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False
TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False
TXN_3841425,CUST_24,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,In-store,2024-10-01,
TXN_3427896,CUST_15,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,In-store,2024-12-26,
TXN_7315614,CUST_22,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10,
TXN_5441868,CUST_05,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,
TXN_5275517,CUST_10,Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29,True
TXN_6260961,CUST_16,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2024-10-25,
TXN_2139409,CUST_23,Food,Item_13_FOOD,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,
TXN_5343433,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True
TXN_7425133,CUST_03,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21,False
TXN_8793391,CUST_16,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True
TXN_5940844,CUST_23,Beverages,Item_19_BEV,32.0,2.0,64.0,Credit Card,In-store,2023-09-12,
TXN_3357122,CUST_05,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False
TXN_8846811,CUST_21,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False
TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True
TXN_4581475,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True
TXN_6582130,CUST_03,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False
TXN_2910621,CUST_02,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False
TXN_9627402,CUST_04,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23,False
TXN_6676210,CUST_02,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,
TXN_5351535,CUST_23,Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15,True
TXN_4435938,CUST_05,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False
TXN_4181012,CUST_21,Patisserie,Item_8_PAT,15.5,6.0,93.0,Cash,Online,2024-06-24,
TXN_1475212,CUST_11,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2023-10-14,
TXN_9755626,CUST_25,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False
TXN_3842430,CUST_19,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False
TXN_4351153,CUST_21,Food,,17.0,,,Cash,In-store,2024-12-07,False
TXN_5823559,CUST_14,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False
TXN_6830801,CUST_14,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False
TXN_7480229,CUST_06,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True
TXN_9970141,CUST_10,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03,False
TXN_1841098,CUST_11,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22,False
TXN_4374445,CUST_12,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,
TXN_2496138,CUST_22,Food,,11.0,,,Cash,Online,2023-10-04,
TXN_9041908,CUST_22,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-06-22,
TXN_6035994,CUST_15,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,In-store,2024-10-30,
TXN_3834320,CUST_18,Beverages,,24.5,,,Cash,In-store,2022-11-08,True
TXN_3456177,CUST_01,Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True
TXN_6615809,CUST_20,Computers and electric accessories,,15.5,,,Credit Card,In-store,2023-06-22,True
TXN_9583800,CUST_17,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2023-09-18,
TXN_8870473,CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False
TXN_9933625,CUST_25,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02,True
TXN_3668440,CUST_21,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18,True
TXN_4255841,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False
TXN_1795154,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True
TXN_3717384,CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11,False
TXN_9616213,CUST_23,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True
TXN_7043807,CUST_24,Furniture,,,7.0,182.0,Digital Wallet,In-store,2022-02-07,
TXN_6728454,CUST_08,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True
TXN_4322217,CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True
TXN_2151215,CUST_02,Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24,False
TXN_9987791,CUST_08,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True
TXN_2540564,CUST_24,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,Online,2023-08-18,
TXN_9659532,CUST_21,Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08,True
TXN_1783309,CUST_08,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-01-17,
TXN_6908704,CUST_16,Electric household essentials,,26.0,,,Digital Wallet,In-store,2024-02-04,True
TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False
TXN_7738273,CUST_06,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2024-03-23,
TXN_2232768,CUST_02,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False
TXN_4863238,CUST_13,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True
TXN_9409545,CUST_05,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Credit Card,Online,2022-02-24,
TXN_5426614,CUST_19,Milk Products,Item_15_MILK,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,
TXN_1712455,CUST_25,Butchers,Item_5_BUT,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,
TXN_7017598,CUST_04,Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,Online,2023-06-07,
TXN_7222601,CUST_18,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10,False
TXN_7864933,CUST_24,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29,True
TXN_7383288,CUST_10,Milk Products,,26.0,,,Digital Wallet,In-store,2022-08-12,
TXN_8228155,CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True
TXN_9564689,CUST_18,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-04-06,
TXN_8504691,CUST_08,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True
TXN_7177109,CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Cash,In-store,2023-06-12,
TXN_9440172,CUST_20,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False
TXN_7436006,CUST_16,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25,True
TXN_3673808,CUST_23,Patisserie,Item_19_PAT,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18,
TXN_1386646,CUST_24,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,
TXN_3840387,CUST_19,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2024-12-29,
TXN_5434897,CUST_25,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21,False
TXN_2218629,CUST_10,Computers and electric accessories,,,3.0,96.0,Credit Card,Online,2022-03-21,False
TXN_9352178,CUST_24,Patisserie,Item_2_PAT,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,
TXN_9978418,CUST_10,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False
TXN_6660687,CUST_02,Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False
TXN_8348586,CUST_03,Electric household essentials,,,8.0,220.0,Credit Card,Online,2022-08-12,
TXN_7647224,CUST_13,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True
TXN_2676761,CUST_15,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03,
TXN_1409260,CUST_08,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-09-21,
TXN_9671345,CUST_21,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13,False
TXN_6893703,CUST_13,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True
TXN_5744111,CUST_13,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,Online,2024-08-21,
TXN_5224257,CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13,False
TXN_5319794,CUST_01,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-05-01,
TXN_7326092,CUST_01,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False
TXN_3342497,CUST_18,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,In-store,2023-07-03,
TXN_7235181,CUST_22,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13,
TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True
TXN_4570770,CUST_12,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2023-04-29,
TXN_6810161,CUST_17,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05,False
TXN_1544024,CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,
TXN_3107156,CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,True
TXN_2540525,CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29,False
TXN_7595380,CUST_06,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13,False
TXN_9778912,CUST_14,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,Online,2024-08-27,False
TXN_2771813,CUST_17,Electric household essentials,,41.0,,,Digital Wallet,Online,2022-06-10,
TXN_2461753,CUST_12,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2022-10-18,
TXN_9228328,CUST_05,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,False
TXN_8148435,CUST_24,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True
TXN_9014066,CUST_01,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2022-11-20,
TXN_3864156,CUST_10,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2023-05-25,
TXN_1325795,CUST_10,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False
TXN_9131959,CUST_01,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False
TXN_2755690,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,Online,2024-11-04,False
TXN_5675339,CUST_20,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Credit Card,Online,2024-01-12,
TXN_2687566,CUST_19,Furniture,,,1.0,27.5,Credit Card,Online,2022-03-21,False
TXN_6070296,CUST_19,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-01-31,False
TXN_7927802,CUST_20,Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2023-06-30,
TXN_1607995,CUST_23,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2023-12-24,
TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13,True
TXN_4728272,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-27,False
TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False
TXN_7377480,CUST_23,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2024-03-13,
TXN_3331644,CUST_20,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True
TXN_2605227,CUST_12,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-03,False
TXN_5387201,CUST_14,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-11-06,
TXN_2782829,CUST_02,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-14,True
TXN_3253186,CUST_04,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2022-09-14,True
TXN_5905211,CUST_18,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,False
TXN_2937307,CUST_15,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2025-01-06,True
TXN_7739969,CUST_17,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,Online,2023-12-14,
TXN_2346263,CUST_21,Electric household essentials,,12.5,,,Credit Card,In-store,2022-09-09,False
TXN_2610751,CUST_05,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-05-30,
TXN_2712285,CUST_22,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-06-25,False
TXN_5372618,CUST_08,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-05-18,
TXN_9725690,CUST_21,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2022-08-30,
TXN_1619388,CUST_01,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-05-23,
TXN_8846502,CUST_25,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,In-store,2024-08-07,
TXN_2079721,CUST_12,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,In-store,2023-12-14,True
TXN_5361643,CUST_19,Food,,,2.0,46.0,Digital Wallet,Online,2023-12-19,
TXN_5809744,CUST_18,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2023-01-29,True
TXN_6567750,CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,In-store,2022-10-26,True
TXN_6837444,CUST_19,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-01-13,False
TXN_9307798,CUST_05,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2023-07-05,True
TXN_3791514,CUST_16,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,Online,2023-01-08,
TXN_8377166,CUST_06,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-27,False
TXN_9027643,CUST_01,Patisserie,Item_5_PAT,11.0,10.0,110.0,Cash,In-store,2024-10-25,True
TXN_3171192,CUST_13,Food,,26.0,,,Cash,Online,2024-01-22,True
TXN_5547887,CUST_01,Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,Online,2024-09-10,True
TXN_2009395,CUST_13,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-08-12,False
TXN_1354667,CUST_08,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,Online,2022-04-04,
TXN_1597974,CUST_08,Milk Products,Item_18_MILK,30.5,2.0,61.0,Cash,Online,2023-10-20,
TXN_3795673,CUST_14,Butchers,Item_5_BUT,11.0,7.0,77.0,Cash,In-store,2024-02-02,
TXN_7725571,CUST_09,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-06-24,True
TXN_5827116,CUST_03,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-11-05,False
TXN_5314835,CUST_22,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-07-05,True
TXN_4897743,CUST_01,Food,,,9.0,193.5,Credit Card,In-store,2024-03-18,
TXN_1565398,CUST_25,Food,,,8.0,148.0,Credit Card,In-store,2022-06-15,
TXN_5579136,CUST_24,Beverages,Item_14_BEV,24.5,8.0,196.0,Digital Wallet,In-store,2023-05-12,
TXN_9472812,CUST_04,Food,,11.0,,,Digital Wallet,Online,2024-08-16,
TXN_9837294,CUST_23,Beverages,Item_4_BEV,9.5,4.0,38.0,Digital Wallet,In-store,2024-06-15,
TXN_8172094,CUST_21,Patisserie,Item_6_PAT,12.5,8.0,100.0,Digital Wallet,In-store,2022-03-05,False
TXN_4882798,CUST_23,Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2022-04-22,True
TXN_4283900,CUST_04,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2022-06-23,False
TXN_1224321,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22,False
TXN_5240854,CUST_16,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,Online,2024-10-09,
TXN_4879732,CUST_21,Milk Products,Item_18_MILK,30.5,3.0,91.5,Cash,Online,2022-02-27,True
TXN_1642953,CUST_18,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-30,True
TXN_9917843,CUST_11,Milk Products,,,10.0,95.0,Digital Wallet,Online,2024-03-04,True
TXN_4602333,CUST_19,Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30,True
